dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
1.6902938395139648,0.7391906510092949,1.6228612322012832,4.9423926143560895,0.3331475232849823,15.01885184047329,0.24391504864421565,1
1.595358780943448,4.971755309629449,1.6752544698516911,2.869516415765268,0.4212568597414015,12.63515553532906,0.1839741282330513,1
1.9924832080238173,1.2807032516908765,0.46890253434054774,5.058095620664145,0.4056871157427634,13.945947566230409,0.21414804298310336,1
1.8752094525717882,0.887200446781089,1.2779861668424273,2.347081698528066,0.11402125655348994,12.30711750481718,0.056056451247525355,1
1.776625273048649,0.520032060820959,2.1635058598302637,3.579202246115395,0.035115104976518874,14.212436447876621,0.047323730724869034,1
1.3049931430484305,1.1902572010743282,1.6007002808429425,4.121144795528835,0.43083237033865707,19.984200690390633,0.1196920814828568,1
1.242436868668256,2.4704794658883347,1.7643655221045396,4.912067859440797,0.4133180888964678,12.252913776494658,0.002347018661402103,1
1.593197233289178,0.9499463535829384,2.0527434844272725,5.4156426305161895,0.18067100686087195,19.133771441741732,0.3825113626085084,1
1.30460907703398,3.0307579543937315,1.4026304681802768,0.5561663131696801,0.19809045931307454,10.700906218535644,0.8050341995478357,0
1.7201257510042067,0.9029923372847866,2.745297659707578,1.7161010228567033,0.3799917186456784,10.614386532038784,0.10629042627670653,1
1.2130600177955138,1.4042834736896028,2.0122851021970996,0.5394731915825304,0.43816777279381386,14.903382628988004,0.028158701939026722,1
1.999522070323263,2.2458472951772617,2.809615873571491,2.191367647535637,0.49140157817287045,14.658553726232919,0.08307384244861728,1
2.4677265308508716,1.1984123006895773,1.1577258889982938,4.118774947835209,0.5537801701490556,16.26803368502589,0.09578081285316252,1
1.7139843189421653,1.3497680147873075,2.0198511296680066,4.7903898601357255,0.32073701383093534,11.939449565269763,0.0015413251583206117,1
2.066662515307174,0.8727457330436921,2.097353524743042,1.2945441969497553,0.23932246512461222,15.738723064163763,0.2608604811732783,1
